ID,TEMPERATURA,HUMEDAD,VELOCIDAD_VIENTO,DIRECCION_VIENTO,CANTIDAD_LLUVIA,FECHA,HORA
4969,34.5,54.3,2.4,90.0,100.0,2023-12-31,15:26:35
4968,34.4,54.7,1.2,315.0,100.0,2023-12-31,14:56:35
4967,37.3,50.5,1.2,90.0,100.0,2023-12-31,14:26:35
4966,35.8,51.2,0.0,135.0,100.0,2023-12-31,13:56:35
4965,34.4,53.7,2.4,90.0,100.0,2023-12-31,13:26:35
4964,34.2,55.7,1.2,180.0,100.0,2023-12-31,12:56:35
4963,32.4,58.7,2.4,180.0,100.0,2023-12-31,12:26:35
4962,32.2,58.7,2.4,135.0,100.0,2023-12-31,11:56:35
4961,32.0,56.6,1.2,225.0,100.0,2023-12-31,11:26:35
4960,32.0,55.6,3.6,315.0,100.0,2023-12-31,10:56:35
4959,31.0,59.8,1.2,270.0,100.0,2023-12-31,10:26:35
4958,30.1,62.4,2.4,315.0,100.0,2023-12-31,9:56:35
4957,28.6,67.2,1.2,270.0,100.0,2023-12-31,9:26:35
4956,27.5,71.7,1.2,180.0,100.0,2023-12-31,8:56:35
4955,26.4,75.7,0.0,225.0,100.0,2023-12-31,8:26:35
4954,25.8,78.9,0.0,270.0,100.0,2023-12-31,7:56:35
4953,25.6,80.5,1.2,315.0,100.0,2023-12-31,7:26:35
4952,25.4,82.9,0.0,225.0,100.0,2023-12-31,6:56:35
4951,25.0,83.9,2.4,270.0,100.0,2023-12-31,6:26:35
4950,25.0,84.0,3.6,315.0,100.0,2023-12-31,5:56:35
4949,25.0,84.4,0.0,270.0,100.0,2023-12-31,5:26:35
4948,25.0,84.3,1.2,0.0,100.0,2023-12-31,4:56:35
4947,25.0,84.1,1.2,270.0,100.0,2023-12-31,4:26:35
4946,25.0,83.7,3.6,315.0,100.0,2023-12-31,3:56:35
4945,25.0,83.6,2.4,270.0,100.0,2023-12-31,3:26:35
4944,25.2,82.6,3.6,270.0,100.0,2023-12-31,2:56:35
4943,25.2,82.7,1.2,270.0,100.0,2023-12-31,2:26:35
4942,25.2,83.0,2.4,270.0,100.0,2023-12-31,1:56:35
4941,25.4,81.9,4.8,315.0,100.0,2023-12-31,1:26:35
4940,25.5,81.7,2.4,315.0,100.0,2023-12-31,0:56:35
4939,25.8,81.0,3.6,315.0,100.0,2023-12-31,0:26:35
4938,25.7,81.2,2.4,315.0,100.0,2023-12-30,23:56:35
4937,26.0,80.7,2.4,90.0,100.0,2023-12-30,23:26:35
4936,26.1,80.5,3.6,270.0,100.0,2023-12-30,22:56:35
4935,26.4,79.1,3.6,315.0,100.0,2023-12-30,22:26:35
4934,26.5,79.5,2.4,315.0,100.0,2023-12-30,21:56:35
4933,26.6,79.1,6.0,0.0,100.0,2023-12-30,21:26:35
4932,27.0,81.1,2.4,315.0,100.0,2023-12-30,20:56:35
4931,27.3,80.8,1.2,270.0,100.0,2023-12-30,20:26:35
4930,27.6,79.3,4.8,315.0,100.0,2023-12-30,19:56:35
4929,28.8,71.6,2.4,270.0,100.0,2023-12-30,19:26:35
4928,31.0,63.9,0.0,180.0,100.0,2023-12-30,18:56:35
4927,31.1,64.1,1.2,90.0,100.0,2023-12-30,18:26:35
4926,31.9,62.9,1.2,180.0,100.0,2023-12-30,17:56:35
4925,32.2,61.0,0.0,135.0,100.0,2023-12-30,17:26:35
4924,34.5,56.5,2.4,135.0,100.0,2023-12-30,16:56:35
4923,32.7,60.2,2.4,135.0,100.0,2023-12-30,16:26:35
4922,33.8,57.4,1.2,90.0,100.0,2023-12-30,15:56:35
4921,35.5,53.7,1.2,90.0,100.0,2023-12-30,15:26:35
4920,35.2,54.1,6.0,90.0,100.0,2023-12-30,14:56:35
4919,34.0,57.3,2.4,90.0,100.0,2023-12-30,14:26:35
4918,34.5,54.5,0.0,135.0,100.0,2023-12-30,13:56:35
4917,34.7,52.9,4.8,135.0,100.0,2023-12-30,13:26:35
4916,34.5,53.4,2.4,90.0,100.0,2023-12-30,12:56:35
4915,33.9,54.3,1.2,225.0,100.0,2023-12-30,12:26:35
4914,34.1,55.0,0.0,180.0,100.0,2023-12-30,11:56:35
4913,33.6,54.8,8.4,225.0,100.0,2023-12-30,11:26:35
4912,32.1,57.6,2.4,135.0,100.0,2023-12-30,10:56:35
4911,31.0,59.7,1.2,315.0,100.0,2023-12-30,10:26:35
4910,30.9,60.9,0.0,225.0,100.0,2023-12-30,9:56:35
4909,29.2,64.1,0.0,225.0,100.0,2023-12-30,9:26:35
4908,28.5,66.2,1.2,180.0,100.0,2023-12-30,8:56:35
4907,27.3,70.6,1.2,225.0,100.0,2023-12-30,8:26:35
